Date,Open,High,Low,Close,Adj Close,Volume
2020-02-17,9.782120704650879,9.782120704650879,9.722715377807617,9.76231861114502,8.540190696716309,20015542
2020-02-18,9.732616424560547,9.84152603149414,9.722715377807617,9.76231861114502,8.540190696716309,20985754
2020-02-19,9.77221965789795,9.861328125,9.77221965789795,9.821724891662598,8.59216022491455,21710678
2020-02-20,9.88113021850586,9.95043659210205,9.811823844909668,9.821724891662598,8.59216022491455,23777944
2020-02-21,9.821724891662598,9.88113021850586,9.77221965789795,9.801922798156738,8.574837684631348,24243677
2020-02-24,9.732616424560547,9.782120704650879,9.663310050964355,9.722715377807617,8.505545616149902,37583844
2020-02-25,9.623705863952637,9.683112144470215,9.613804817199707,9.643507957458496,8.436254501342773,25961130
2020-02-26,9.494994163513184,9.544498443603516,9.435587882995605,9.445488929748535,8.26302433013916,86980828
2020-02-27,9.405884742736816,9.415785789489746,9.118758201599121,9.118758201599121,7.977197647094727,122377956
2020-03-02,8.871234893798828,9.05935287475586,8.82172966003418,8.980145454406738,7.855936527252197,76640537
2020-03-03,9.118758201599121,9.118758201599121,9.03955078125,9.03955078125,7.907905578613281,40561354
2020-03-04,9.01974868774414,9.05935287475586,8.990045547485352,9.03955078125,7.907905578613281,34100063
2020-03-05,9.118758201599121,9.247469902038574,9.108857154846191,9.247469902038574,8.08979606628418,43202480
2020-03-06,9.188064575195312,9.188064575195312,9.01974868774414,9.02964973449707,7.8992438316345215,46000542
2020-03-09,8.871234893798828,8.910839080810547,8.782127380371094,8.81182861328125,7.708691596984863,76006323
2020-03-10,8.742523193359375,8.950443267822266,8.742523193359375,8.910839080810547,7.795306205749512,64947180
2020-03-11,9.009847640991211,9.02964973449707,8.910839080810547,8.940542221069336,7.821291923522949,47392564
2020-03-12,8.82172966003418,8.861333847045898,8.564306259155273,8.603910446166992,7.526801586151123,82158395
2020-03-13,7.999952793121338,8.376188278198242,7.930645942687988,8.277178764343262,7.240972995758057,112185914
2020-03-16,8.267277717590332,8.267277717590332,7.930645942687988,7.950448036193848,6.955145835876465,75393144
2020-03-17,7.6831231117248535,7.851438999176025,7.603916168212891,7.633617877960205,6.677978992462158,87218653
2020-03-18,7.712825775146484,7.722726821899414,7.38609504699707,7.38609504699707,6.461442470550537,84567307
2020-03-19,7.1088690757751465,7.1088690757751465,6.653426170349121,6.653426170349121,5.82049560546875,175687790
2020-03-20,6.900949001312256,7.316789150238037,6.900949001312256,7.267283916473389,6.3575053215026855,114641544
2020-03-23,6.920751094818115,7.118770122528076,6.841544151306152,7.039563179016113,6.158292770385742,60199315
2020-03-24,7.257382869720459,7.4355998039245605,7.257382869720459,7.257382869720459,6.348843574523926,61772793
2020-03-25,7.4355998039245605,7.603916168212891,7.4355998039245605,7.534608840942383,6.59136438369751,63585908
2020-03-26,7.5445098876953125,7.584114074707031,7.425699234008789,7.584114074707031,6.634672164916992,43919096
2020-03-27,7.782132148742676,8.069259643554688,7.7722320556640625,7.841537952423096,6.859869480133057,96583553
2020-03-30,7.524707794189453,7.732627868652344,7.504906177520752,7.732627868652344,6.764594078063965,47153406
2020-03-31,7.841537952423096,7.871241092681885,7.534608840942383,7.554410934448242,6.608687877655029,78362973
2020-04-01,7.554410934448242,7.623717784881592,7.475203990936279,7.564311981201172,6.617348670959473,36510254
2020-04-06,7.6831231117248535,7.6831231117248535,7.475203990936279,7.584114074707031,6.634672164916992,38472124
2020-04-07,7.673222064971924,7.752429962158203,7.633617877960205,7.693024158477783,6.729948043823242,40055978
2020-04-08,7.693024158477783,7.851438999176025,7.643518924713135,7.821735858917236,6.8425469398498535,39142697
2020-04-09,7.940546989440918,8.059358596801758,7.930645942687988,8.059358596801758,7.050421714782715,57311363
2020-04-10,8.138566017150879,8.524702072143555,8.138566017150879,8.524702072143555,7.457509517669678,97777033
2020-04-13,8.435593605041504,8.435593605041504,8.227673530578613,8.247475624084473,7.214988708496094,62247931
2020-04-14,8.257376670837402,8.415792465209961,8.237574577331543,8.386089324951172,7.336249828338623,49462070
2020-04-15,8.485098838806152,8.524702072143555,8.425692558288574,8.494999885559082,7.431525707244873,58455232
2020-04-16,8.405891418457031,8.405891418457031,8.33658504486084,8.34648609161377,7.301604270935059,45903577
2020-04-17,8.431109428405762,8.520379066467285,8.37159538269043,8.37159538269043,7.3235697746276855,59645083
2020-04-20,8.331918716430664,8.37159538269043,8.262487411499023,8.272405624389648,7.23679780960083,36088924
2020-04-21,8.2327299118042,8.252568244934082,8.01451301574707,8.01451301574707,7.011190414428711,57764551
2020-04-22,7.935161113739014,8.074027061462402,7.925241947174072,8.034351348876953,7.028544902801514,34199183
2020-04-23,8.044269561767578,8.14345932006836,8.004593849182129,8.064107894897461,7.054576873779297,40154530
2020-04-24,8.05418872833252,8.083946228027344,7.994675159454346,8.01451301574707,7.011190414428711,21734549
2020-04-27,8.074027061462402,8.2327299118042,8.064107894897461,8.19305419921875,7.167379856109619,47348597
2020-04-28,8.272405624389648,8.302163124084473,8.202973365783691,8.2327299118042,7.202088832855225,38611526
2020-04-29,8.262487411499023,8.42119026184082,8.252568244934082,8.341837882995605,7.297537803649902,52797273
2020-04-30,8.441027641296387,8.490623474121094,8.401351928710938,8.470785140991211,7.410342216491699,59374671
2020-05-04,8.2327299118042,8.262487411499023,8.113701820373535,8.202973365783691,7.176057815551758,51351066
2020-05-05,8.2327299118042,8.262487411499023,8.163296699523926,8.202973365783691,7.176057815551758,25554790
2020-05-06,8.202973365783691,8.222810745239258,8.133540153503418,8.163296699523926,7.141347885131836,28850985
2020-05-07,8.163296699523926,8.202973365783691,8.133540153503418,8.153377532958984,7.1326704025268555,28907001
2020-05-08,8.212891578674316,8.560054779052734,8.212891578674316,8.222810745239258,7.193411827087402,47493650
2020-05-11,8.321999549865723,8.351757049560547,8.272405624389648,8.321999549865723,7.2801833152771,35931898
2020-05-12,8.262487411499023,8.292243957519531,8.2327299118042,8.24264907836914,7.210766315460205,33489127
2020-05-13,8.2327299118042,8.24264907836914,8.183135032653809,8.212891578674316,7.184734344482422,26975748
2020-05-14,8.173215866088867,8.183135032653809,8.083946228027344,8.093865394592285,7.08060884475708,33882315
2020-05-15,8.153377532958984,8.173215866088867,8.044269561767578,8.093865394592285,7.08060884475708,27361507
2020-05-18,7.984755992889404,8.044269561767578,7.984755992889404,8.004593849182129,7.0025129318237305,51561513
2020-05-19,8.133540153503418,8.133540153503418,8.074027061462402,8.103782653808594,7.089284420013428,36225715
2020-05-20,8.103782653808594,8.173215866088867,8.103782653808594,8.103782653808594,7.089284420013428,30207869
2020-05-21,8.133540153503418,8.173215866088867,8.123620986938477,8.153377532958984,7.1326704025268555,22506156
2020-05-22,8.133540153503418,8.14345932006836,8.034351348876953,8.034351348876953,7.028544902801514,39677089
2020-05-25,8.113701820373535,8.113701820373535,8.004593849182129,8.083946228027344,7.0719313621521,20681563
2020-05-26,8.123620986938477,8.302163124084473,8.123620986938477,8.262487411499023,7.228121280670166,78558664
2020-05-27,8.312081336975098,8.341837882995605,8.24264907836914,8.252568244934082,7.2194437980651855,40671280
2020-05-28,8.321999549865723,8.321999549865723,8.133540153503418,8.153377532958984,7.1326704025268555,32828371
2020-05-29,8.123620986938477,8.292243957519531,8.113701820373535,8.272405624389648,7.23679780960083,72380841
2020-06-01,8.312081336975098,8.341837882995605,8.28232479095459,8.28232479095459,7.2454752922058105,37667772
2020-06-02,8.321999549865723,8.331918716430664,8.292243957519531,8.331918716430664,7.288860321044922,36433879
2020-06-03,8.401351928710938,8.51046085357666,8.401351928710938,8.490623474121094,7.427697658538818,60386933
2020-06-04,8.550135612487793,8.579893112182617,8.441027641296387,8.51046085357666,7.445051670074463,38919673
2020-06-05,8.500541687011719,8.64932632446289,8.480704307556152,8.64932632446289,7.566532135009766,55343447
2020-06-08,8.768353462219238,8.86754322052002,8.718758583068848,8.86754322052002,7.7574310302734375,66813947
2020-06-09,8.927057266235352,8.927057266235352,8.827866554260254,8.887380599975586,7.774785041809082,56256689
2020-06-10,8.897299766540527,8.976651191711426,8.847704887390137,8.93697452545166,7.81817102432251,54443613
2020-06-11,8.897299766540527,8.897299766540527,8.520379066467285,8.540217399597168,7.471083164215088,107202258
2020-06-12,8.321999549865723,8.480704307556152,8.28232479095459,8.46086597442627,7.401664733886719,53286445
2020-06-15,8.470785140991211,8.520379066467285,8.341837882995605,8.401351928710938,7.3496012687683105,40909025
2020-06-16,8.550135612487793,8.629487991333008,8.500541687011719,8.560054779052734,7.488437175750732,24962478
2020-06-17,8.589812278747559,8.629487991333008,8.540217399597168,8.609649658203125,7.531822681427002,30479175
2020-06-18,8.589812278747559,8.619568824768066,8.500541687011719,8.560054779052734,7.488437175750732,22899232
2020-06-19,8.5997314453125,8.5997314453125,8.540217399597168,8.569973945617676,7.4971137046813965,33262977
2020-06-22,8.569973945617676,8.579893112182617,8.520379066467285,8.560054779052734,7.488437175750732,22718065
2020-06-23,8.579893112182617,8.64932632446289,8.530298233032227,8.589812278747559,7.514468669891357,31073487
2020-06-24,8.629487991333008,8.64932632446289,8.589812278747559,8.589812278747559,7.514468669891357,24692857
2020-06-29,8.490623474121094,8.520379066467285,8.431109428405762,8.450946807861328,7.3929877281188965,33399067
2020-06-30,8.51046085357666,8.530298233032227,8.480704307556152,8.530298233032227,7.462405204772949,20404436
2020-07-01,8.530298233032227,8.560054779052734,8.51046085357666,8.520379066467285,7.453728199005127,20395937
2020-07-02,8.540217399597168,8.589812278747559,8.51046085357666,8.560054779052734,7.488437175750732,25532386
2020-07-03,8.569973945617676,8.609649658203125,8.560054779052734,8.589812278747559,7.514468669891357,23349746
2020-07-06,8.609649658203125,8.768353462219238,8.609649658203125,8.728676795959473,7.635949611663818,43242787
2020-07-07,8.778271675109863,8.808029174804688,8.669163703918457,8.698921203613281,7.60991907119751,39281476
2020-07-08,8.68900203704834,8.728676795959473,8.679082870483398,8.708840370178223,7.618595600128174,29829605
2020-07-09,8.728676795959473,8.748515129089355,8.698921203613281,8.708840370178223,7.618595600128174,30046955
2020-07-10,8.708840370178223,8.718758583068848,8.540217399597168,8.550135612487793,7.479759216308594,36638409
2020-07-13,8.679082870483398,8.679082870483398,8.619568824768066,8.629487991333008,7.549177169799805,31906072
2020-07-14,8.629487991333008,8.68900203704834,8.609649658203125,8.63940715789795,7.557855129241943,27820399
2020-07-15,8.698921203613281,8.778271675109863,8.68900203704834,8.718758583068848,7.627272605895996,42233276
2020-07-16,8.768353462219238,8.768353462219238,8.728676795959473,8.728676795959473,7.635949611663818,30054946
2020-07-17,8.768353462219238,8.778271675109863,8.68900203704834,8.708840370178223,7.618595600128174,25308499
2020-07-20,8.718758583068848,8.748515129089355,8.629487991333008,8.669163703918457,7.58388614654541,21713944
2020-07-21,8.669163703918457,8.698921203613281,8.579893112182617,8.579893112182617,7.505791664123535,63571080
2020-07-22,8.569973945617676,8.619568824768066,8.550135612487793,8.569973945617676,7.4971137046813965,37600265
2020-07-23,8.569973945617676,8.589812278747559,8.530298233032227,8.560054779052734,7.488437175750732,21597702
2020-07-24,8.530298233032227,8.560054779052734,8.42119026184082,8.450946807861328,7.3929877281188965,39502447
2020-07-27,8.441027641296387,8.51046085357666,8.331918716430664,8.331918716430664,7.288860321044922,39365493
2020-07-28,8.302163124084473,8.411271095275879,8.28232479095459,8.312081336975098,7.2715067863464355,42488650
2020-07-29,8.312081336975098,8.500541687011719,8.312081336975098,8.37159538269043,7.3235697746276855,35493105
2020-07-30,8.450946807861328,8.470785140991211,8.37159538269043,8.470785140991211,7.410342216491699,23917235
2020-07-31,8.490623474121094,8.500541687011719,8.441027641296387,8.441027641296387,7.384309768676758,49044086
2020-08-03,8.431109428405762,8.46086597442627,8.341837882995605,8.37159538269043,7.3235697746276855,62830321
2020-08-04,8.37159538269043,8.450946807861328,8.37159538269043,8.42119026184082,7.366955757141113,73245968
2020-08-05,8.093865394592285,8.123620986938477,8.064107894897461,8.093865394592285,7.4198079109191895,76824650
2020-08-06,8.153377532958984,8.212891578674316,8.113701820373535,8.14345932006836,7.465271472930908,33116511
2020-08-07,8.14345932006836,8.14345932006836,8.064107894897461,8.083946228027344,7.410715103149414,35488019
2020-08-10,8.391432762145996,8.530298233032227,8.331918716430664,8.46086597442627,7.756244659423828,116549029
2020-08-11,8.520379066467285,8.560054779052734,8.411271095275879,8.431109428405762,7.728966236114502,62959232
2020-08-12,8.431109428405762,8.450946807861328,8.361676216125488,8.37159538269043,7.674408912658691,25157695
2020-08-13,8.401351928710938,8.431109428405762,8.331918716430664,8.361676216125488,7.665315628051758,21254709
2020-08-14,8.361676216125488,8.37159538269043,8.321999549865723,8.341837882995605,7.647129058837891,21163503
2020-08-17,8.351757049560547,8.411271095275879,8.321999549865723,8.391432762145996,7.692594528198242,25651427
2020-08-18,8.42119026184082,8.42119026184082,8.331918716430664,8.391432762145996,7.692594528198242,23340494
2020-08-19,8.401351928710938,8.411271095275879,8.331918716430664,8.331918716430664,7.638036727905273,29699274
2020-08-20,8.321999549865723,8.331918716430664,8.083946228027344,8.113701820373535,7.437992572784424,48162399
2020-08-21,8.202973365783691,8.202973365783691,8.123620986938477,8.183135032653809,7.501643657684326,27466966
2020-08-24,8.202973365783691,8.212891578674316,8.153377532958984,8.153377532958984,7.474363803863525,18066120
2020-08-25,8.19305419921875,8.470785140991211,8.19305419921875,8.441027641296387,7.738058567047119,90120301
2020-08-26,8.441027641296387,8.46086597442627,8.341837882995605,8.391432762145996,7.692594528198242,37939060
2020-08-27,8.401351928710938,8.411271095275879,8.28232479095459,8.361676216125488,7.665315628051758,28202195
2020-08-28,8.331918716430664,8.411271095275879,8.321999549865723,8.341837882995605,7.647129058837891,24139226
2020-08-31,8.37159538269043,8.431109428405762,8.2327299118042,8.2327299118042,7.547108173370361,74642621
2020-09-01,8.292243957519531,8.312081336975098,8.24264907836914,8.292243957519531,7.601665496826172,30715180
2020-09-02,8.321999549865723,8.321999549865723,8.2327299118042,8.272405624389648,7.583479404449463,27080141
2020-09-03,8.292243957519531,8.411271095275879,8.272405624389648,8.331918716430664,7.638036727905273,43322399
2020-09-04,8.252568244934082,8.321999549865723,8.24264907836914,8.312081336975098,7.619851112365723,31058048
2020-09-07,8.292243957519531,8.391432762145996,8.272405624389648,8.341837882995605,7.647129058837891,29835015
2020-09-08,8.37159538269043,8.401351928710938,8.341837882995605,8.381513595581055,7.683501243591309,27817609
2020-09-09,8.331918716430664,8.381513595581055,8.24264907836914,8.292243957519531,7.601665496826172,63347360
2020-09-10,8.361676216125488,8.659244537353516,8.351757049560547,8.579893112182617,7.865359783172607,170972157
2020-09-11,8.629487991333008,8.698921203613281,8.540217399597168,8.550135612487793,7.838079929351807,86947755
2020-09-14,8.5997314453125,8.629487991333008,8.540217399597168,8.560054779052734,7.84717321395874,34356362
2020-09-15,8.569973945617676,8.5997314453125,8.530298233032227,8.550135612487793,7.838079929351807,25356460
2020-09-16,8.441027641296387,8.450946807861328,8.341837882995605,8.401351928710938,7.701687335968018,83245955
2020-09-17,8.341837882995605,8.361676216125488,8.312081336975098,8.331918716430664,7.638036727905273,53196577
2020-09-18,8.331918716430664,8.37159538269043,8.24264907836914,8.24264907836914,7.556200981140137,99008480
2020-09-21,8.28232479095459,8.312081336975098,8.19305419921875,8.212891578674316,7.528921604156494,53246478
2020-09-22,8.183135032653809,8.19305419921875,8.044269561767578,8.064107894897461,7.392529010772705,70932070
2020-09-23,8.083946228027344,8.093865394592285,7.954998970031738,7.994675159454346,7.328878402709961,63303966
2020-09-24,7.935161113739014,7.935161113739014,7.786376953125,7.786376953125,7.137927055358887,84535231
2020-09-25,7.835971832275391,7.915322780609131,7.766539096832275,7.826053142547607,7.174299240112305,39814139
2020-09-28,7.855810165405273,7.954998970031738,7.845890998840332,7.945079803466797,7.283413410186768,26814731
2020-09-29,7.974836826324463,8.024432182312012,7.945079803466797,7.945079803466797,7.283413410186768,27554896
2020-09-30,7.994675159454346,8.05418872833252,7.96491813659668,7.974836826324463,7.310692310333252,23775888
2020-10-05,8.044269561767578,8.05418872833252,7.954998970031738,7.974836826324463,7.310692310333252,34572511
2020-10-06,8.034351348876953,8.14345932006836,8.024432182312012,8.133540153503418,7.456179141998291,42736250
2020-10-07,8.113701820373535,8.113701820373535,8.064107894897461,8.064107894897461,7.392529010772705,25294953
2020-10-08,8.113701820373535,8.113701820373535,8.034351348876953,8.05418872833252,7.3834357261657715,20509437
2020-10-12,8.044269561767578,8.05418872833252,8.004593849182129,8.034351348876953,7.365250587463379,23877553
2020-10-13,8.034351348876953,8.044269561767578,7.994675159454346,8.044269561767578,7.374342441558838,17276962
2020-10-14,8.024432182312012,8.074027061462402,8.01451301574707,8.074027061462402,7.401622295379639,24320821
2020-10-15,8.05418872833252,8.064107894897461,7.984755992889404,7.984755992889404,7.3197855949401855,28788057
2020-10-16,7.96491813659668,8.024432182312012,7.96491813659668,7.974836826324463,7.310692310333252,22081399
2020-10-19,7.984755992889404,8.05418872833252,7.984755992889404,8.01451301574707,7.347064018249512,15364890
2020-10-20,8.004593849182129,8.044269561767578,7.994675159454346,8.034351348876953,7.365250587463379,16659503
2020-10-21,8.064107894897461,8.064107894897461,7.984755992889404,7.994675159454346,7.328878402709961,14215769
2020-10-22,7.974836826324463,8.034351348876953,7.974836826324463,8.01451301574707,7.347064018249512,18776899
2020-10-23,8.05418872833252,8.074027061462402,8.024432182312012,8.064107894897461,7.392529010772705,20277200
2020-10-26,8.064107894897461,8.163296699523926,8.064107894897461,8.14345932006836,7.465271472930908,31696356
2020-10-27,8.083946228027344,8.113701820373535,8.064107894897461,8.083946228027344,7.410715103149414,15154125
2020-10-28,8.074027061462402,8.083946228027344,8.01451301574707,8.044269561767578,7.374342441558838,17836194
2020-10-29,7.984755992889404,8.004593849182129,7.945079803466797,7.984755992889404,7.3197855949401855,26842619
2020-10-30,7.945079803466797,7.974836826324463,7.895484924316406,7.895484924316406,7.237948417663574,49758814
2020-11-02,7.905404090881348,7.974836826324463,7.905404090881348,7.96491813659668,7.301599502563477,20003548
2020-11-03,8.01451301574707,8.044269561767578,7.984755992889404,8.044269561767578,7.374342441558838,23491139
2020-11-04,8.064107894897461,8.064107894897461,8.01451301574707,8.044269561767578,7.374342441558838,14261022
2020-11-05,8.05418872833252,8.083946228027344,8.01451301574707,8.044269561767578,7.374342441558838,15370935
2020-11-06,8.05418872833252,8.074027061462402,8.024432182312012,8.05418872833252,7.3834357261657715,20445175
2020-11-09,8.093865394592285,8.133540153503418,8.083946228027344,8.113701820373535,7.437992572784424,24376550
2020-11-10,8.19305419921875,8.381513595581055,8.183135032653809,8.302163124084473,7.6107587814331055,99077475
2020-11-11,8.381513595581055,8.5997314453125,8.37159538269043,8.5997314453125,7.883545875549316,150647191
2020-11-12,8.629487991333008,8.63940715789795,8.42119026184082,8.490623474121094,7.783524513244629,69087653
2020-11-13,8.480704307556152,8.51046085357666,8.42119026184082,8.46086597442627,7.756244659423828,32879247
2020-11-16,8.530298233032227,8.589812278747559,8.490623474121094,8.51046085357666,7.80171012878418,41552733
2020-11-17,8.540217399597168,8.560054779052734,8.490623474121094,8.560054779052734,7.84717321395874,40324754
2020-11-18,8.579893112182617,8.609649658203125,8.540217399597168,8.579893112182617,7.865359783172607,40117270
2020-11-19,8.579893112182617,8.579893112182617,8.51046085357666,8.550135612487793,7.838079929351807,24742623
2020-11-20,8.530298233032227,8.540217399597168,8.470785140991211,8.51046085357666,7.80171012878418,26256967
2020-11-23,8.530298233032227,8.609649658203125,8.530298233032227,8.589812278747559,7.874452590942383,36173208
2020-11-24,8.609649658203125,8.629487991333008,8.540217399597168,8.550135612487793,7.838079929351807,22622992
2020-11-25,8.609649658203125,8.619568824768066,8.550135612487793,8.560054779052734,7.84717321395874,30550618
2020-11-26,8.569973945617676,8.579893112182617,8.540217399597168,8.569973945617676,7.856266498565674,22531420
2020-11-27,8.609649658203125,8.669163703918457,8.579893112182617,8.619568824768066,7.901730537414551,51262131
2020-11-30,8.63940715789795,8.669163703918457,8.520379066467285,8.520379066467285,7.8108015060424805,85116924
2020-12-01,8.530298233032227,8.569973945617676,8.431109428405762,8.550135612487793,7.838079929351807,44570465
2020-12-02,8.530298233032227,8.550135612487793,8.470785140991211,8.540217399597168,7.8289875984191895,30566042
2020-12-03,8.51046085357666,8.5997314453125,8.490623474121094,8.530298233032227,7.819894313812256,34088290
2020-12-04,8.530298233032227,8.609649658203125,8.530298233032227,8.589812278747559,7.874452590942383,49733617
2020-12-07,8.629487991333008,8.728676795959473,8.629487991333008,8.68900203704834,7.965382099151611,96280367
2020-12-08,8.619568824768066,8.629487991333008,8.42119026184082,8.441027641296387,7.738058567047119,122615680
2020-12-09,8.42119026184082,8.540217399597168,8.381513595581055,8.490623474121094,7.783524513244629,52367347
2020-12-10,8.401351928710938,8.450946807861328,8.37159538269043,8.391432762145996,7.692594528198242,62000331
2020-12-11,8.441027641296387,8.520379066467285,8.37159538269043,8.391432762145996,7.692594528198242,56784981
2020-12-14,8.431109428405762,8.450946807861328,8.381513595581055,8.391432762145996,7.692594528198242,34271007
2020-12-15,8.391432762145996,8.391432762145996,8.262487411499023,8.292243957519531,7.601665496826172,53241743
2020-12-16,8.331918716430664,8.391432762145996,8.331918716430664,8.37159538269043,7.674408912658691,28890721
2020-12-17,8.391432762145996,8.411271095275879,8.341837882995605,8.391432762145996,7.692594528198242,21007734
2020-12-18,8.391432762145996,8.401351928710938,8.351757049560547,8.37159538269043,7.674408912658691,22523493
2020-12-21,8.381513595581055,8.42119026184082,8.28232479095459,8.42119026184082,7.719872951507568,31959693
2020-12-22,8.411271095275879,8.46086597442627,8.361676216125488,8.361676216125488,7.665315628051758,40688985
2020-12-23,8.361676216125488,8.361676216125488,8.312081336975098,8.341837882995605,7.647129058837891,21541588
2020-12-24,8.351757049560547,8.441027641296387,8.351757049560547,8.411271095275879,7.710780620574951,23624823
2020-12-25,8.441027641296387,8.480704307556152,8.42119026184082,8.450946807861328,7.747151851654053,29070070
2020-12-28,8.431109428405762,8.46086597442627,8.401351928710938,8.450946807861328,7.747151851654053,31715088
2020-12-29,8.470785140991211,8.550135612487793,8.46086597442627,8.490623474121094,7.783524513244629,46153266
2020-12-30,8.530298233032227,8.808029174804688,8.530298233032227,8.798110008239746,8.065403938293457,170584970
2020-12-31,8.86754322052002,8.956812858581543,8.68900203704834,8.738595962524414,8.010845184326172,117346801
2021-01-04,8.738595962524414,8.748515129089355,8.609649658203125,8.629487991333008,7.910823822021484,57289147
2021-01-05,8.63940715789795,8.738595962524414,8.5997314453125,8.698921203613281,7.974475383758545,47399907
2021-01-06,8.698921203613281,8.748515129089355,8.530298233032227,8.569973945617676,7.856266498565674,58753581
2021-01-07,8.619568824768066,8.669163703918457,8.520379066467285,8.589812278747559,7.874452590942383,59359019
2021-01-08,8.629487991333008,8.788190841674805,8.609649658203125,8.768353462219238,8.038125038146973,82920274
2021-01-11,8.708840370178223,8.827866554260254,8.629487991333008,8.669163703918457,7.947195529937744,88957095
2021-01-12,8.669163703918457,8.669163703918457,8.530298233032227,8.540217399597168,7.8289875984191895,57865462
2021-01-13,8.569973945617676,8.659244537353516,8.560054779052734,8.589812278747559,7.874452590942383,35570246
2021-01-14,8.629487991333008,8.629487991333008,8.579893112182617,8.579893112182617,7.865359783172607,26195453
2021-01-15,8.619568824768066,8.619568824768066,8.480704307556152,8.480704307556152,7.774431228637695,44515142
2021-01-18,8.450946807861328,8.450946807861328,8.351757049560547,8.411271095275879,7.710780620574951,52466331
2021-01-19,8.401351928710938,8.46086597442627,8.391432762145996,8.42119026184082,7.719872951507568,23498498
2021-01-20,8.391432762145996,8.401351928710938,8.222810745239258,8.2327299118042,7.547108173370361,66819432
2021-01-21,8.252568244934082,8.341837882995605,8.2327299118042,8.2327299118042,7.547108173370361,32960198
2021-01-22,8.28232479095459,8.28232479095459,8.163296699523926,8.163296699523926,7.483457088470459,38585748
2021-01-25,8.153377532958984,8.252568244934082,8.14345932006836,8.212891578674316,7.528921604156494,32417867
2021-01-26,8.222810745239258,8.2327299118042,8.14345932006836,8.14345932006836,7.465271472930908,28969155
2021-01-27,8.173215866088867,8.202973365783691,8.14345932006836,8.14345932006836,7.465271472930908,21865158
2021-01-28,8.123620986938477,8.14345932006836,8.064107894897461,8.074027061462402,7.401622295379639,44731058
2021-01-29,8.083946228027344,8.103782653808594,7.984755992889404,7.984755992889404,7.3197855949401855,64315805
2021-02-01,7.984755992889404,8.083946228027344,7.96491813659668,8.064107894897461,7.392529010772705,20924586
2021-02-02,8.064107894897461,8.123620986938477,8.01451301574707,8.074027061462402,7.401622295379639,28230818
2021-02-03,8.113701820373535,8.123620986938477,8.083946228027344,8.103782653808594,7.42889928817749,16426125
2021-02-04,8.083946228027344,8.103782653808594,8.05418872833252,8.103782653808594,7.42889928817749,22767780
2021-02-05,8.103782653808594,8.163296699523926,8.074027061462402,8.113701820373535,7.437992572784424,28103880
2021-02-17,8.183135032653809,8.212891578674316,8.14345932006836,8.183135032653809,7.501643657684326,65315802
2021-02-18,8.183135032653809,8.312081336975098,8.163296699523926,8.252568244934082,7.56529426574707,66338126
